Age,User,Gender
41,c894d845-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c894d846-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c894d847-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c894d848-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c894d849-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c894d84a-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c894d84b-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c894d84c-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c894d84d-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c894d84e-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c894d84f-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c894d850-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c894d851-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c894d852-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c894d853-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c894d854-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c894d855-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c894d856-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c894d857-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c894d858-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c894d859-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c894d85a-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c894d85b-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c894d85c-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c894d85d-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c894d85e-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c894d85f-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c894d860-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c894d861-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c894d862-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c894d863-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c894d864-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c894d865-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c894d866-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c894d867-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c894d868-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c894d869-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c894d86a-f9e1-11e9-8f3d-d43b041bfdb9,1
79,c894d86b-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c894d86c-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c894d86d-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c894d86e-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c894d86f-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c894d870-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c894d871-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c894d872-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c894d873-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c894d874-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c894d875-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c894d876-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c894d877-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c894d878-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c894d879-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c894d87a-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c894d87b-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c894d87c-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c894d87d-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c894d87e-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c894d87f-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c894d880-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c894d881-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c894d882-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c894d883-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c894d884-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c894d885-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c894d886-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c894d887-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c894d888-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c894d889-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c894d88a-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c894d88b-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c894d88c-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c894d88d-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c894d88e-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c894d88f-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c894d890-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c894d891-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c894d892-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c894d893-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c894d894-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c894d895-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c894d896-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c894d897-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c894d898-f9e1-11e9-8f3d-d43b041bfdb9,1
41,c894d899-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894d89a-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c894d89b-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c894d89c-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c894d89d-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c894d89e-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c894d89f-f9e1-11e9-8f3d-d43b041bfdb9,1
84,c894d8a0-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c894d8a1-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c894d8a2-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c894d8a3-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c894d8a4-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c894d8a5-f9e1-11e9-8f3d-d43b041bfdb9,0
86,c894d8a6-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c894d8a7-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c894d8a8-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c894d8a9-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894d8aa-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c894d8ab-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c894d8ac-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c894d8ad-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c894d8ae-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c894d8af-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c894d8b0-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c894d8b1-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c894d8b2-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894d8b3-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c894d8b4-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c894d8b5-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c894d8b6-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c894d8b7-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894d8b8-f9e1-11e9-8f3d-d43b041bfdb9,0
86,c894d8b9-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c894d8ba-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894d8bb-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c894d8bc-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c894d8bd-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c894d8be-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c894d8bf-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c894d8c0-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c894d8c1-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c894d8c2-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c894d8c3-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c894d8c4-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c894d8c5-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c894d8c6-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c894d8c7-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c894d8c8-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c894d8c9-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c894d8ca-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c894d8cb-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c894d8cc-f9e1-11e9-8f3d-d43b041bfdb9,1
85,c894d8cd-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c894d8ce-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c894d8cf-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c894d8d0-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c894d8d1-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c894d8d2-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c894d8d3-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c894d8d4-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c894d8d5-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c894d8d6-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c894d8d7-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c894d8d8-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c894d8d9-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c894d8da-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c894d8db-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c894d8dc-f9e1-11e9-8f3d-d43b041bfdb9,0
82,c894d8dd-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c894d8de-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c894d8df-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894d8e0-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c894d8e1-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c894d8e2-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c894d8e3-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c894d8e4-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c894d8e5-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c894d8e6-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c894d8e7-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c894d8e8-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c894d8e9-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c894d8ea-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c894d8eb-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c894d8ec-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c894d8ed-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c894d8ee-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c894d8ef-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c894d8f0-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c894d8f1-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c894d8f2-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c894d8f3-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c894d8f4-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c894d8f5-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c894d8f6-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c894d8f7-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c894d8f8-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c894d8f9-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c894d8fa-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c894d8fb-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c894d8fc-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c894d8fd-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c894d8fe-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c894d8ff-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c894d900-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c894d901-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c894d902-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c894d903-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894d904-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c894d905-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c894d906-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c894d907-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c894d908-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c894d909-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c894d90a-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c894d90b-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c894d90c-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c894d90d-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c894d90e-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c894d90f-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c894d910-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c894d911-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c894d912-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c894d913-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c894d914-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c894d915-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c894d916-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c894d917-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c894d918-f9e1-11e9-8f3d-d43b041bfdb9,1
85,c894d919-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c894d91a-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c894d91b-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c894d91c-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c894d91d-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c894d91e-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c894d91f-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c894d920-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c894d921-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c894d922-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894d923-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c894d924-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c894d925-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c894d926-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c894d927-f9e1-11e9-8f3d-d43b041bfdb9,1
89,c894d928-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c894d929-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c894d92a-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c894d92b-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c894d92c-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c894d92d-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894d92e-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c894d92f-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c894d930-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894d931-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c894d932-f9e1-11e9-8f3d-d43b041bfdb9,1
91,c894d933-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c894d934-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c894d935-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c894d936-f9e1-11e9-8f3d-d43b041bfdb9,0
34,c894d937-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c894d938-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c894d939-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c894d93a-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c894d93b-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c894d93c-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c894d93d-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c894d93e-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c894d93f-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c894d940-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c894d941-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c894d942-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c894d943-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c894d944-f9e1-11e9-8f3d-d43b041bfdb9,1
37,c894d945-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c894d946-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c894d947-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c894d948-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c894d949-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c894d94a-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c894d94b-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894d94c-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c894d94d-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c894d94e-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c894d94f-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c894d950-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894d951-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c894d952-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c894d953-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c894d954-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c894d955-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c894d956-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c894d957-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c894d958-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c894d959-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c894d95a-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894d95b-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c894d95c-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c894d95d-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c894d95e-f9e1-11e9-8f3d-d43b041bfdb9,0
20,c894d95f-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c894d960-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c894d961-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c894d962-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c894d963-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c894d964-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c894d965-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c894d966-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c894d967-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894d968-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c894d969-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c894d96a-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c894d96b-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c894d96c-f9e1-11e9-8f3d-d43b041bfdb9,1
49,c894d96d-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c894d96e-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c894d96f-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c894d970-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c894d971-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894d972-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c894d973-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c894d974-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c894d975-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c894d976-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c894d977-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c894d978-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c894d979-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c894d97a-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c894d97b-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c894d97c-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c894d97d-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c894d97e-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c894d97f-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c894d980-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894d981-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c894d982-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c894d983-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c894d984-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c894d985-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c894d986-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c894d987-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c894d988-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c894d989-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c894d98a-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c894d98b-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c894d98c-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c894d98d-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c894d98e-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c894d98f-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c894d990-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c894d991-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c894d992-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c894d993-f9e1-11e9-8f3d-d43b041bfdb9,1
56,c894d994-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c894d995-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c894d996-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c894d997-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c894d998-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c894d999-f9e1-11e9-8f3d-d43b041bfdb9,1
23,c894d99a-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c894d99b-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c894d99c-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c894d99d-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c894d99e-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c894d99f-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c894d9a0-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c894d9a1-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c894d9a2-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c894d9a3-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c894d9a4-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c894d9a5-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c894d9a6-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c894d9a7-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c894d9a8-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c894d9a9-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c894d9aa-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894d9ab-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c894d9ac-f9e1-11e9-8f3d-d43b041bfdb9,1
83,c894d9ad-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c894d9ae-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c894d9af-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c894d9b0-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c894d9b1-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c894d9b2-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c894d9b3-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c894d9b4-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c894d9b5-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c894d9b6-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c894d9b7-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c894d9b8-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c894d9b9-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c894d9ba-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c894d9bb-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c894d9bc-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c894d9bd-f9e1-11e9-8f3d-d43b041bfdb9,1
92,c894d9be-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c894d9bf-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c894d9c0-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c894d9c1-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c894d9c2-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c894d9c3-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c894d9c4-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c894d9c5-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c894d9c6-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c894d9c7-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c894d9c8-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c894d9c9-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c894d9ca-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c894d9cb-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c894d9cc-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c894d9cd-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c894d9ce-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c894d9cf-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c894d9d0-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c894d9d1-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c894d9d2-f9e1-11e9-8f3d-d43b041bfdb9,1
37,c894d9d3-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c894d9d4-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c894d9d5-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c894d9d6-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c894d9d7-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c894d9d8-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c894d9d9-f9e1-11e9-8f3d-d43b041bfdb9,0
67,c894d9da-f9e1-11e9-8f3d-d43b041bfdb9,1
16,c894d9db-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c894d9dc-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c894d9dd-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c894d9de-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c894d9df-f9e1-11e9-8f3d-d43b041bfdb9,0
